,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
710,711.0,جمعية الحجر الابيض التعاونية,620143301.0,متعددة أغراض,13.0,المفرق
711,712.0,جمعية تنمية البادية التعاونية,619992073.0,متعددة أغراض,14.0,المفرق
712,713.0,جمعية تنمية الريف التعاونية,620052527.0,متعددة أغراض,536.0,المفرق
713,714.0,اهالي جابر السرحان,620062601.0,متعددة أغراض,43.0,المفرق
714,715.0,جمعية القوافل التعاونية,620143246.0,متعددة أغراض,31.0,المفرق
715,716.0,الضباط المتقاعدين لمحافظة المفرق,619921559.0,متعددة أغراض,46.0,المفرق
716,717.0,جمعية قضاء ارحاب التعاونية,620092859.0,متعددة أغراض,37.0,المفرق
717,718.0,جمعية وادي نيان التعاونية ,620102988.0,متعددة أغراض,67.0,المفرق
718,719.0,ابناء البادية للتنمية والتطوير,619992095.0,متعددة أغراض,57.0,المفرق
719,720.0,البوادي,620022276.0,متعددة أغراض,42.0,المفرق
720,721.0,جمعية روابي الدفيانه التعاونيه,620113095.0,متعددة أغراض,30.0,المفرق
721,722.0,جمعية ربوع الصحراء التعاونيه,620123122.0,متعددة أغراض,11.0,المفرق
722,723.0,جمعية غدير البادية التعاونية,620123164.0,متعددة أغراض,12.0,المفرق
723,724.0,جمعية ابناء منطقة جابر التعاونية ,620113092.0,متعددة أغراض,230.0,المفرق
724,725.0,جمعية درب الحاج التعاونية,620143267.0,متعددة أغراض,10.0,المفرق
725,726.0,جمعية الرقبان التعاونية ,620022296.0,متعددة أغراض,137.0,المفرق
726,727.0,جمعية موظفي بلدية المفرق التعاونية ,619941694.0,متعددة أغراض,24.0,المفرق
727,728.0,جمعية موظفي التربية والتعليم التعاونية ,619982008.0,متعددة أغراض,38.0,المفرق
728,729.0,جمعية الفدين التعاونية ,620012203.0,متعددة أغراض,66.0,المفرق
729,730.0,جمعية ابناء المفرق التعاونية ,620012249.0,متعددة أغراض,10.0,المفرق
730,731.0,جمعية الكرم التعاونية ,620062569.0,متعددة أغراض,14.0,المفرق
731,732.0,جمعية نساء نحو القمة التعاونية ,620223639.0,متعددة أغراض,22.0,المفرق 
732,733.0,جمعية احياء الارض التعاونية ,620223655.0,متعددة أغراض,15.0,المفرق
733,734.0,جمعية شركاء الشمال التعاونية ,620223665.0,متعددة أغراض,16.0,المفرق
734,735.0,جمعية السهاونة التعاونية,619660496.0,منفعة متبادلة ,211.0,المفرق
735,736.0,اسكان صلاح الدين,619911440.0,اسكان,530.0,المفرق
736,737.0,البيت التعاونية للاسكان,619971905.0,اسكان,90.0,المفرق
737,738.0,جمعية البرج التعاونية لاسكان موظفي ضريبة الدخل والمبيعات,620133179.0,اسكان,114.0,المفرق
738,739.0,جمعية نساء نحو القمة التعاونية م.غ ,620223639.0,نسائية ,20.0,المفرق 
739,740.0,جمعية منطقة جرش التعاونية الزراعية,719700520.0,زراعية,14.0,جرش
740,741.0,جمعية مربي الابقار التعاونية الزراعية,719881304.0,زراعية,17.0,جرش
741,742.0,جمعية الاستقلال التعاونية الزراعية,720022279.0,زراعية,36.0,جرش
742,743.0,جمعية كنز الارض التعاونية الزراعية,720092856.0,زراعية,70.0,جرش
743,744.0,جمعية المعراض التعاونيه للتصنيع الغذائي والتنمية الزراعية ,720032359.0,زراعية,72.0,جرش
744,745.0,جمعية  ريف جرش للمتقاعدين العسكريين التعاونية الزراعية,720113072.0,زراعيه,26.0,جرش
745,746.0,جمعية المشيرفة التعاونية الزراعية,719800971.0,زراعية,30.0,جرش
746,747.0,جمعية الاتحاد التعاوني الاقليمي  ,719950009.0,متعددة أغراض ,13.0,جرش
747,748.0,جمعية الايمان التعاونية,719831150.0,متعددة أغراض ,20.0,جرش
748,749.0,جمعية العروبة التعاونية,719911411.0,متعددة أغراض ,30.0,جرش
749,750.0,جمعية الهدأة التعاونية ,719941661.0,متعددة أغراض ,20.0,جرش
750,751.0,جمعية موظفي الدوائر الحكومية التعاونية,719992079.0,متعددة أغراض ,19.0,جرش
751,752.0,جمعية السنديانة التعاونية,720062598.0,متعددة أغراض ,181.0,جرش
752,753.0,جمعية المتقاعدين المدنيين التعاونية لمحافظة جرش,720072723.0,متعددة أغراض ,23.0,جرش
753,754.0,جمعية فرسان التغيير التعاونية,720082765.0,متعددة أغراض ,41.0,جرش
754,755.0,جمعية مرصع التعاونية للمتقاعدين العسكريين,720082822.0,متعددة أغراض ,37.0,جرش
755,756.0,جمعية المعراض التعاونية,720092853.0,متعددة أغراض ,46.0,جرش
756,757.0,الضباط المتقاعدين العسكريين التعاونية ,720092896.0,متعددة أغراض ,27.0,جرش
757,758.0,جمعية شمال جرش التعاونية,720102956.0,متعددة أغراض ,32.0,جرش
758,759.0,جمعية حمامة السلام التعاونية للمتقاعدين العسكريين,720113037.0,متعددة أغراض ,29.0,جرش
759,760.0,جمعية شباب بلادي التعاونية ,720123157.0,متعددة أغراض ,37.0,جرش
760,761.0,جمعية عباد الرحمن التعاونية,720133211.0,متعددة أغراض ,18.0,جرش
761,762.0,جمعية ربوع الفوارة التعاونية,720133225.0,متعددة أغراض ,85.0,جرش
762,763.0,جمعية النهر الذهبي التعاونية,720153358.0,متعددة أغراض ,32.0,جرش
763,764.0,جمعية وادي الخير التعاونية,720153384.0,متعددة أغراض ,30.0,جرش
764,765.0,جمعية النون التعاونية ,720173449.0,متعددة أغراض ,28.0,جرش
765,766.0,جمعية اغصان الياسمين التعاونية,720173473.0,متعددة أغراض ,19.0,جرش
766,767.0,جمعية المتقاعدين العسكريين التعاونية  لمحافظة جرش,720042402.0,متعددة أغراض ,95.0,جرش
767,768.0,جمعية المهره التعاونية,720042426.0,متعددة أغراض ,42.0,جرش
768,769.0,جمعية النجم الساطع التعاونية,720082790.0,متعددة أغراض ,10.0,جرش
769,770.0,جمعية البشر التعاونية,720082800.0,متعددة أغراض ,24.0,جرش
770,771.0,جمعية ابناء بليلا التعاونية ,720082803.0,متعددة أغراض ,12.0,جرش
771,772.0,جمعية ابناء كفرخل التعاونية,720102987.0,متعددة أغراض ,30.0,جرش
772,773.0,جمعية ربوع كفر خل التعاونية,720133205.0,متعددة أغراض ,15.0,جرش
773,774.0,جمعية جملا التعاونية,720133238.0,متعددة أغراض ,14.0,جرش
774,775.0,جمعية برما  للمتقاعدين العسكريين التعاونية,720153387.0,متعددة أغراض ,16.0,جرش
775,776.0,جمعية عين الغدير التعاونية ,719951801.0,متعددة أغراض ,12.0,جرش
776,777.0,جمعية تلال جرش التعاونية ,720072713.0,متعددة أغراض ,11.0,جرش
777,778.0,جمعية وادي الشام التعاونية,720072718.0,متعددة أغراض ,12.0,جرش
778,779.0,جمعية المتقاعدين العسكريين التعاونية  لمنطقة النسيم,720082786.0,متعددة أغراض ,35.0,جرش
779,780.0,جمعية شباب وشابات مرصع التعاونية ,720193535.0,متعددة أغراض ,107.0,جرش
780,781.0,جمعية واصل التعاونية ,720193537.0,متعددة أغراض ,15.0,جرش
781,782.0,جمعية الاتحاد التعاوني الاقليمي لمحافظة جرش ,720190004.0,متعددة أغراض ,16.0,جرش
782,783.0,جمعية ابواب الخير التعاونية للمتقاعدين العسكريين,720123132.0,متعددة أغراض ,10.0,جرش
783,784.0,جمعية الفصول الاربعة التعاونية,719931587.0,منفعة متبادلة ,63.0,جرش
784,785.0,جمعية اسكان موظفي  لواء جرش التعاونية,719780815.0,اسكانية,259.0,جرش
785,786.0,جمعية اسكان ابن الهيثم التعاونية,719981941.0,اسكانية,53.0,جرش
786,787.0,جمعية اسكان بلدية جرش التعاونية ,719891308.0,اسكانية,94.0,جرش
787,788.0,جمعية اسكان قصبة جرش التعاونية,719982034.0,اسكانية,80.0,جرش
788,789.0,جمعية الاسكان الصحي التعاونية ,720072746.0,اسكانية,11.0,جرش
789,790.0,جمعية المستقبل التعاونية للاسكان ,719951206.0,اسكانية ,61.0,جرش
790,791.0,جمعية روابي جرش التعاونية للاسكان ,720203585.0,اسكانية ,15.0,جرش
791,792.0,جمعية جوهرة الاردن التعاونية للاسكان ,720213594.0,اسكانية ,16.0,جرش 
792,793.0,جمعية سيدات خشيبة التحتا التعاونية,720012223.0,نسائية,65.0,جرش
793,794.0,جمعية سيدات الجزازه التعاونية,720052534.0,نسائية,53.0,جرش
794,795.0,جمعية سيدات برما التعاونية ,719931568.0,نسائية,29.0,جرش
795,796.0,جمعية سيدات المصطبة التعاونية,719982027.0,نسائية,31.0,جرش
796,797.0,جمعية سيدات كفر خل التعاونية,720042371.0,نسائية,165.0,جرش
797,798.0,جمعية سيدات الكفير التعاونية,720052497.0,نسائية,37.0,جرش
798,799.0,جمعية سيدات غزة هاشم التعاونية ,720062549.0,نسائية,12.0,جرش
799,800.0,جمعية سيدات بيت الخيرات التعاونية ,720223644.0,نسائية ,15.0,جرش
800,801.0,جمعية سيدات نحو الأفضل التعاونية  ,720233684.0,نسائية ,15.0,جرش
801,802.0,جمعية سيدات نجده التعاونية ,720233683.0,نسائية ,17.0,جرش 
802,803.0,جمعية ابناء جرش التعاونية السياحية ,720102976.0,سياحية,16.0,جرش
803,804.0,جمعية خيرات بلادي التعاونية الزراعية ,820183497.0,زراعية ,17.0,عجلون
804,805.0,جمعية منطقة عجلون التعاونية الزراعية,819710537.0,زراعية,27.0,عجلون
805,806.0,جمعية التحدي التعاونية الزراعية,820113040.0,زراعيه,11.0,عجلون
806,807.0,جمعية نحالين جبال عجلون التعاونية,820173464.0,زراعيه,29.0,عجلون
807,808.0,جمعية منطقة وادي راجب التعاونية الزراعية,719760751.0,زراعية,40.0,عجلون
808,809.0,جمعية خيرات عجلون الزراعية التعاونية,720223633.0,زراعية,24.0,عجلون 
809,810.0,جمعية حطين التعاونية,819931627.0,متعددة أغراض,118.0,عجلون
810,811.0,جمعية السراج التعاونية,819931645.0,متعددة أغراض,49.0,عجلون
811,812.0,جمعية السيف التعاونية,819971890.0,متعددة أغراض,13.0,عجلون
812,813.0,جمعية الاحسان التعاونية,719981963.0,متعددة أغراض,112.0,عجلون
813,814.0,جمعية الزيتونة التعاونية,819992038.0,متعددة أغراض,48.0,عجلون
814,815.0,جمعية المعلمين التعاونية ,819992094.0,متعددة أغراض,45.0,عجلون
815,816.0,جمعية منطقة البعاج التعاونية,820002148.0,متعددة أغراض,38.0,عجلون
816,817.0,جمعية عنجرة التعاونية,820002149.0,متعددة أغراض,31.0,عجلون
817,818.0,جمعية قرى شمال عجلون التعاونية,820022306.0,متعددة أغراض,692.0,عجلون
818,819.0,جمعية صخرة التعاونيه,820032329.0,متعددة أغراض,73.0,عجلون
819,820.0,جمعية الضباط المتقاعدين العسكريين التعاونية لمحافظة عجلون,820042406.0,متعددة أغراض,28.0,عجلون
820,821.0,جمعية انوار عبين التعاونية,820042419.0,متعددة أغراض,39.0,عجلون
821,822.0,جمعية لواء كفرنجه الجديدة التعاونية,820042448.0,متعددة أغراض,108.0,عجلون
822,823.0,جمعية ابو جعفر المنصور التعاونية,820052486.0,متعددة أغراض,103.0,عجلون
823,824.0,جمعية الريان التعاونية للمتقاعدين العسكريين,820062550.0,متعددة أغراض,20.0,عجلون
824,825.0,جمعية نور السلام التعاونية,820062555.0,متعددة أغراض,54.0,عجلون
825,826.0,جمعية المتقاعدين العسكريين التعاونية لواء كفرنجة ,820062637.0,متعددة أغراض,110.0,عجلون
826,827.0,جمعية راسون التعاونية,820072739.0,متعددة أغراض,103.0,عجلون
827,828.0,جمعية التلال الخضراء التعاونية,820082825.0,متعددة أغراض,117.0,عجلون
828,829.0,جمعية الوفاء للارض  التعاونية,820092871.0,متعددة أغراض,28.0,عجلون
829,830.0,جمعية الحاكورة التعاونية,820092883.0,متعددة أغراض,30.0,عجلون
830,831.0,جمعية الجنيد التعاونية للمتقاعدين العسكريين,820092903.0,متعددة أغراض,123.0,عجلون
831,832.0,جمعية العيون التعاونية,820092911.0,متعددة أغراض,15.0,عجلون
832,833.0,جمعية خيط اللبن التعاونية,820102949.0,متعددة أغراض,20.0,عجلون
833,834.0,جمعية غصن الزيتون التعاونية,820102985.0,متعددة أغراض,23.0,عجلون
834,835.0,جمعية عجلون التعاونية للمتقاعدين العسكريين,820113046.0,متعددة أغراض,20.0,عجلون
835,836.0,جمعية النسيج الاخضر التعاونية,820123166.0,متعددة أغراض,22.0,عجلون
836,837.0,جمعية الطيون التعاونية,820143243.0,متعددة أغراض,19.0,عجلون
837,838.0,جمعية المبدعون التعاونية,820143306.0,متعددة أغراض,66.0,عجلون
838,839.0,جمعية المهندسين الزراعيين التعاونية ,820183521.0,متعددة أغراض,28.0,عجلون
839,840.0,جمعية الاقصى الشريف التعاونية,819992093.0,متعددة أغراض,14.0,عجلون
840,841.0,جمعية ريف عنجرة التعاونية,820002135.0,متعددة أغراض,378.0,عجلون
841,842.0,جمعية نصارالتعاونية,820002163.0,متعددة أغراض,402.0,عجلون
842,843.0,جمعية الينابيع التعاونية,820022298.0,متعددة أغراض,80.0,عجلون
843,844.0,جمعية الاصلاح التعاونية,820032336.0,متعددة أغراض,135.0,عجلون
844,845.0,جمعية التوافق التعاونية,820062605.0,متعددة أغراض,30.0,عجلون
845,846.0,جمعية الصفا والمروة التعاونية,820062641.0,متعددة أغراض,14.0,عجلون
846,847.0,حمعية الحزار التعاونية,820062654.0,متعددة أغراض,36.0,عجلون
847,848.0,جمعية الصفصافة التعاونية,820062656.0,متعددة أغراض,13.0,عجلون
848,849.0,جمعية وادي البساتين التعاونية,820072670.0,متعددة أغراض,13.0,عجلون
849,850.0,جمعية الفاخرة التعاونية,820072672.0,متعددة أغراض,18.0,عجلون
850,851.0,جمعية الفوارس التعاونية,820072687.0,متعددة أغراض,17.0,عجلون
851,852.0,جمعية الشكاره التعاونية,820072693.0,متعددة أغراض,36.0,عجلون
852,853.0,جمعية شمسين التعاونية,820082763.0,متعددة أغراض,42.0,عجلون
853,854.0,جمعية رأس منيف التعاونية,820113004.0,متعددة أغراض,21.0,عجلون
854,855.0,جمعية الكفاح التعاونية,820042391.0,متعددة أغراض,48.0,عجلون
855,856.0,جمعيةزين الدين معبد التعاونية,819921521.0,متعددة أغراض,55.0,عجلون
856,857.0,جمعية الرفيد التعاونية,819992101.0,متعددة أغراض,13.0,عجلون
857,858.0,جمعية الاخاء والتكافل التعاونية,820022262.0,متعددة أغراض,25.0,عجلون
858,859.0,جمعية الوهادنة التعاونية,820032323.0,متعددة أغراض,18.0,عجلون
859,860.0,جمعية الحرمين الشريفيين التعاونية,820042438.0,متعددة أغراض,10.0,عجلون
860,861.0,جمعية الورود التعاونية,820052514.0,متعددة أغراض,40.0,عجلون
861,862.0,جمعية زهور الاردن التعاونية,820052528.0,متعددة أغراض,15.0,عجلون
862,863.0,جمعية العائلة التعاونية,820062617.0,متعددة أغراض,10.0,عجلون
863,864.0,جمعية شلالات عجلون التعاونية,820062640.0,متعددة أغراض,24.0,عجلون
864,865.0,جمعية الوسيط التعاونية,820072669.0,متعددة أغراض,16.0,عجلون
865,866.0,جمعية المكارم التعاونية,820082815.0,متعددة أغراض,13.0,عجلون
866,867.0,جمعية ينابيع الخير التعاونية,820102943.0,متعددة أغراض,35.0,عجلون
867,868.0,جمعية ميسلون التعاونية للمتقاعدين العسكريين,820113075.0,متعددة أغراض,17.0,عجلون
868,869.0,جمعية باعون التعاونية,820113081.0,متعددة أغراض,11.0,عجلون
869,870.0,جمعية المستقبل الاخضر التعاونية ,820203579.0,متعددة أغراض,19.0,عجلون
870,871.0,جمعية المهراس التعاونية ,820233666.0,متعددة أغراض,18.0,عجلون
871,872.0,جمعية جبل الزيتون التعاونية,819881298.0,منفعة متبادلة ,44.0,عجلون
872,873.0,جمعية التوفيق التعاونية,819660463.0,منفعة متبادلة ,24.0,عجلون
873,874.0,جمعية الاخلاص التعاونية,820072704.0,منفعة متبادلة ,39.0,عجلون
874,875.0,جمعية سيدات ام اللولو التعاونية,820082759.0,نسائية,22.0,عجلون
875,876.0,جمعية قلعة الربض للمرأة المنتجة التعاونية ,819911434.0,نسائية,33.0,عجلون
876,877.0,جمعية فاطمة الزهراء التعاونية ,819901378.0,نسائية,58.0,عجلون
877,878.0,جمعية زهرة النرجس التعاونية للسيدات,820133181.0,نسائية,30.0,عجلون
878,879.0,جمعية سيدات عبلين التعاونية ,820052483.0,نسائية,34.0,عجلون
879,880.0,جمعية سيدات عبين وعبلين التعاونية ,820042407.0,نسائية,22.0,عجلون
880,881.0,جمعية سيدات عنجرة التعاونية ,820042389.0,نسائية,32.0,عجلون
881,882.0,جمعية سيدات وادي راجب التعاونية ,820042366.0,نسائية,20.0,عجلون
882,883.0,جمعية سيدات ثغرة زبيد التعاونية ,820002145.0,نسائية,111.0,عجلون
883,884.0,جمعية سيدات الجبل الاخضر التعاونية ,819992099.0,نسائية,128.0,عجلون
885,886.0,جمعية البيئة السياحية التعاونية,820143323.0,سياحية,13.0,عجلون
886,887.0,جمعية قرية مار الياس ( لستب ) التعاونية السياحية ,820183505.0,سياحية,16.0,عجلون
887,888.0,جمعية الجبل التعاونية الانتاجية,819971915.0,انتاجية,24.0,عجلون
888,889.0,جمعية التنمية التعاونية الزراعية,119740607.0,زراعية,23.0,عمان
889,890.0,الجمعية الاردنية التعاونية لانتاج وتوزيع البيض الطازج,119800912.0,زراعية,10.0,عمان
890,891.0,جمعية الاردن الاخضر التعاونية الزراعية,120002160.0,زراعية,11.0,عمان
891,892.0,جمعية مربي الاغنام التعاونية الزراعية في قضاء ام الرصاص,120143275.0,زراعية,23.0,عمان
892,893.0,الجمعية التعاونية لمربي الاغنام في لواء الجيزه الزراعية,120143287.0,زراعية,30.0,عمان
893,894.0,جمعية النخيل التعاونية الزراعية,120072708.0,زراعية,16.0,عمان
894,895.0,جمعية الحقل الاخضر التعاونية الزراعية,120153354.0,زراعية,13.0,عمان
895,896.0,جمعية موارد البادية التعاونية الرعوية الزراعية ,120163434.0,زراعية,20.0,عمان
896,897.0,جمعية الاغصان والكرمة التعاونية الزراعية  ,120183515.0,زراعية ,22.0,عمان
897,898.0,جمعية ضبعة وضبيعة التعاونية الزراعية ,120193541.0,زراعية,16.0,عمان
898,899.0,جمعية الرواد للتطوير الزراعي التعاونية الزراعية ,120193562.0,زراعية,15.0,عمان
899,900.0,جمعية محافظة العاصمة لتربية وتسمين وتسويق المواشي التعاونية,119821119.0,زراعية,94.0,عمان
900,901.0,جمعية منتجي ازهار القطف التعاونية الزراعية,119891310.0,زراعية,20.0,عمان
901,902.0,جمعية شرق عمان لمربي الابقار التعاونية الزراعية,119901397.0,زراعية,15.0,عمان
902,903.0,جمعية مزارعي الاغوار الاردنية لانتاج وتسويق المنتجات الزراعية,120052463.0,زراعية,18.0,عمان
903,904.0,جمعية الحصادين واصحاب الاليات الزراعية التعاونية ,120102983.0,زراعية,10.0,عمان
904,905.0,جمعية عشيرة السيوف التعاونية,119570161.0,متعددة أغراض,153.0,عمان
905,906.0,جمعية موظفي وزارة الاشغال التعاونية,119620366.0,متعددة أغراض,34.0,عمان
906,907.0,جمعية الولجة التعاونية ,119680510.0,متعددة أغراض,1626.0,عمان
907,908.0,جمعية الوفاء التعاونية للمنفعة المتبادلة,119700516.0,متعددة أغراض,293.0,عمان
908,909.0,جمعية الاحصاءات التعاونية,119770522.0,متعددة أغراض,39.0,عمان
909,910.0,جمعية ضاحية الحسين التعاونية,119720553.0,متعددة أغراض,141.0,عمان
910,911.0,جمعية المعموره التعاونية,119730561.0,متعددة أغراض,361.0,عمان
911,912.0,جمعية السكرية التعاونية,119730566.0,متعددة أغراض,120.0,عمان
912,913.0,موظفي ومستخدمي سلطة المياه والمجاري التعاونية,119740598.0,متعددة أغراض,15.0,عمان
913,914.0,جمعية بيت نوبا التعاونية,119750672.0,متعددة أغراض,136.0,عمان
914,915.0,جمعية جامعة بيروت العربية التعاونية,119780834.0,متعددة أغراض,33.0,عمان
915,916.0,جمعية المتقاعدين العسكريين الاردنيين التعاونية,119831142.0,متعددة أغراض,128.0,عمان
916,917.0,جمعية اهالي العيزرية التعاونية,119861224.0,متعددة أغراض,365.0,عمان
917,918.0,جمعية موظفي وزارة الاوقاف والشؤون والمقدسات الاسلامية التعاونية ,119881297.0,متعددة أغراض,520.0,عمان
918,919.0,جمعية ضاحية الروضة التعاونية ,119911413.0,متعددة أغراض,22.0,عمان
919,920.0,جمعية الحصن التعاونيه,119911424.0,متعددة أغراض,166.0,عمان
920,921.0,جمعية متضرري احداث الخليج التعاونية,119911436.0,متعددة أغراض,3229.0,عمان
921,922.0,جمعية الربض التعاونية الانتاجية,119911437.0,متعددة أغراض,50.0,عمان
922,923.0,جمعية موظفي وزارة التخطيط التعاونية,119921519.0,متعددة أغراض,95.0,عمان
923,924.0,جمعية الاسراء التعاونية,119921522.0,متعددة أغراض,46.0,عمان
924,925.0,جمعية النماء التعاونية لموظفي الجمارك,119921524.0,متعددة أغراض,114.0,عمان
925,926.0,جمعية موظفي مؤسسة المدن الصناعية الاردنية التعاونية,119931618.0,متعددة أغراض,17.0,عمان
926,927.0,جمعية صوبا التعاونية,119931629.0,متعددة أغراض,78.0,عمان
927,928.0,جمعية صطاف التعاونية,119941665.0,متعددة أغراض,391.0,عمان
928,929.0,جمعية باب الواد التعاونية,119941705.0,متعددة أغراض,577.0,عمان
929,930.0,جمعية موظفي ديوان الخدمة المدنية التعاونية,119941724.0,متعددة أغراض,319.0,عمان
930,931.0,جمعية السماح التعاونية لموظفي امانة عمان الكبرى,119951761.0,متعددة أغراض,49.0,عمان
931,932.0,جمعية موظفي المؤسسة العامة للاسكان والتطوير الحضري التعاونية,119951763.0,متعددة أغراض,106.0,عمان
932,933.0,جمعية الهاشمية التعاونية,119951771.0,متعددة أغراض,75.0,عمان
933,934.0,جمعية خريبة السوق التعاونية,119961812.0,متعددة أغراض,13.0,عمان
934,935.0,جمعية الذهيبة  الغربية التعاونية,119961820.0,متعددة أغراض,12.0,عمان
935,936.0,جمعية صهيب الرومي التعاونية,119961857.0,متعددة أغراض,14.0,عمان
936,937.0,جمعية موظفي مؤسسة الاقراض الزراعي التعاونية,119961861.0,متعددة أغراض,231.0,عمان
937,938.0,جمعية موظفي ضريبة الدخل التعاونية,119961869.0,متعددة أغراض,31.0,عمان
938,939.0,جمعية سلمان الفارسي التعاونية,119971896.0,متعددة أغراض,14.0,عمان
939,940.0,جمعية الرخاء لرجال الاعمال التعاونية,119971916.0,متعددة أغراض,177.0,عمان
940,941.0,جمعية مدان التعاونية,119981927.0,متعددة أغراض,183.0,عمان
941,942.0,جمعية الرزق التعاونية,119981969.0,متعددة أغراض,18.0,عمان
942,943.0,جمعية تجار الاسمنت التعاونية,119981972.0,متعددة أغراض,35.0,عمان
943,944.0,جمعية المنظمة التعاونية للخدمات التجارية,119981975.0,متعددة أغراض,19.0,عمان
944,945.0,جمعية القادرية التعاونية,119992036.0,متعددة أغراض,148.0,عمان
945,946.0,جمعية اتحاد مطاحن الحبوب التعاونية,119992100.0,متعددة أغراض,14.0,عمان
946,947.0,جمعية البراء التعاونيه لموظفي امانة عمان الكبرى,119992102.0,متعددة أغراض,25.0,عمان
947,948.0,جمعية عبير المنظمة التعاونية,120002176.0,متعددة أغراض,10.0,عمان
948,949.0,جمعية تكريم التعاونية,120012192.0,متعددة أغراض,63.0,عمان
949,950.0,جمعية اهالي الرشيد التعاونية,120012201.0,متعددة أغراض,14.0,عمان
950,951.0,جمعية البنيان التعاونية,120102204.0,متعددة أغراض,41.0,عمان
951,952.0,جمعية مأرب التعاونية,120012210.0,متعددة أغراض,100.0,عمان
952,953.0,جمعية الفارابي التعاونية ,120012216.0,متعددة أغراض,501.0,عمان
953,954.0,جمعية العزم التعاونية,120012235.0,متعددة أغراض,266.0,عمان
954,955.0,جمعية البر والاحسان التعاونية ,120012237.0,متعددة أغراض,16.0,عمان
955,956.0,جمعية الميثاق التعاونية,120022256.0,متعددة أغراض,54.0,عمان
956,957.0,الجمعية العربية التعاونية لموظفي امانة عمان,120022259.0,متعددة أغراض,20.0,عمان
957,958.0,جمعية ابناء الفيحاء التعاونية ,120032321.0,متعددة أغراض,486.0,عمان
958,959.0,جمعيةالاعلاميين الاردنيين التعاونية,120032325.0,متعددة أغراض,55.0,عمان
959,960.0,الجمعية التعاونية الوطنية للاعلاميين الاردنيين,120032326.0,متعددة أغراض,17.0,عمان
960,961.0,جمعية الضباط  المتقاعدين التعاونية في لواء سحاب,120032342.0,متعددة أغراض,68.0,عمان
961,962.0,جمعية الطيرة التعاونية,120032354.0,متعددة أغراض,138.0,عمان
962,963.0,جمعية الائتلاف التعاونية,120042388.0,متعددة أغراض,11.0,عمان
963,964.0,جمعية زينات الربوع التعاونية,120042395.0,متعددة أغراض,107.0,عمان
964,965.0,الجمعية التعاونية لموظفي القطاع العام والمؤسسات,120042418.0,متعددة أغراض,16.0,عمان
965,966.0,الجمعية التعاونية لموظفي وزارة التنمية الاجتماعية,120052501.0,متعددة أغراض,18.0,عمان
966,967.0,جمعية المتقاعديين العسكريين  في لواء الموقر التعاونية,120052545.0,متعددة أغراض,104.0,عمان
967,968.0,جمعية اليقين التعاونية,120062547.0,متعددة أغراض,67.0,عمان
968,969.0,جمعية المتقاعدين العسكريين التعاونية في لواء الجامعة,120062586.0,متعددة أغراض,53.0,عمان
969,970.0,جمعية البيارق التعاونية ,120062608.0,متعددة أغراض,35.0,عمان
970,971.0,جمعية الاراضي المقدسة التعاونية,120062630.0,متعددة أغراض,11.0,عمان
971,972.0,جمعية طارق التعاونية  للمتقاعديين العسكريين في لواء ماركا,120062643.0,متعددة أغراض,41.0,عمان
972,973.0,جمعية خيرات عين كارم التعاونية,120062644.0,متعددة أغراض,64.0,عمان
973,974.0,جمعية القصبة التعاونية ,120062658.0,متعددة أغراض,11.0,عمان
974,975.0,جمعية اجنحة الخير التعاونية,120072679.0,متعددة أغراض,36.0,عمان
975,976.0,جمعية موظفي الجامعة الالمانية الاردنية التعاونية,120072703.0,متعددة أغراض,62.0,عمان
976,977.0,جمعية المتقاعدين العسكريين في منطقة النصر التعاونية,120082787.0,متعددة أغراض,14.0,عمان
977,978.0,جمعية المتقاعدين العسكريين في لواء ماركا التعاونية,120082824.0,متعددة أغراض,35.0,عمان
978,979.0,جمعية الاصحاب التعاونية,120092895.0,متعددة أغراض,14.0,عمان
979,980.0,جمعية المهندسين المتقاعدين العسكريين التعاونية,120102945.0,متعددة أغراض,38.0,عمان
980,981.0,جمعية الاجواد التعاونيه,120113055.0,متعددة أغراض,11.0,عمان
981,982.0,جمعية قصر العبد التعاونية,120113069.0,متعددة أغراض,26.0,عمان
982,983.0,جمعية موظفي وزارة الطاقة والثروه المعدنية التعاونية,120113084.0,متعددة أغراض,128.0,عمان
983,984.0,جمعية الفداء التعاونيه,120113091.0,متعددة أغراض,50.0,عمان
984,985.0,الجمعيه التعاونيه لتجار القرطاسية,120123113.0,متعددة أغراض,26.0,عمان
985,986.0,جمعية رفق التعاونيه,120123134.0,متعددة أغراض,11.0,عمان
986,987.0,جمعية ميفعة ام الرصاص التعاونية,120123167.0,متعددة أغراض,30.0,عمان
987,988.0,جمعية بوابة الاردن التعاونية للمتقاعدين العسكريين,120133169.0,متعددة أغراض,24.0,عمان
988,989.0,جمعية اجواء الاردن التعاونية,120133208.0,متعددة أغراض,18.0,عمان
989,990.0,جمعية القبس التعاونية,120133217.0,متعددة أغراض,12.0,عمان
990,991.0,جمعية حي المنصور التعاونية,120133224.0,متعددة أغراض,22.0,عمان
991,992.0,جمعية الزهرة التعاونية,120143252.0,متعددة أغراض,162.0,عمان
992,993.0,جمعية موظفي المؤسسة التعاونية الاردنية ومتقاعديها ,120143325.0,متعددة أغراض,23.0,عمان
